behavior_mode,position_0,position_1,position_2,position_3,position_4,position_5,position_6,velocity_0,velocity_1,velocity_2,velocity_3,velocity_4,velocity_5,velocity_6,sea_position_0,sea_position_1,sea_position_2,sea_position_3,sea_position_4,sea_position_5,sea_position_6,extra_0,extra_1,extra_2,extra_3,extra_4,extra_5,extra_6,extra_7,extra_8,extra_9,extra_10,extra_11,extra_12,extra_13,extra_14,extra_15,extra_16,extra_17,extra_18,extra_19,extra_20,time_stamp,message_index
0,0.000000,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.133411,-0.055612,-0.045178,0.241045,-0.000353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,667,61
0,0.000000,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.124240,-0.041118,-0.051632,0.236763,0.009883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,677,62
0,0.000000,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.114775,-0.026031,-0.057818,0.230645,0.020471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,687,63
0,0.000000,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.106492,-0.011832,-0.063465,0.223915,0.030707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,697,64
0,0.000000,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.098209,0.001183,-0.068305,0.215044,0.041649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,707,65
0,0.000000,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.091110,0.011241,-0.071263,0.205867,0.052943,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,717,66
0,0.000000,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.084898,0.023369,-0.074222,0.194855,0.064238,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,727,67
0,0.000000,0.000013,0.000013,0.000023,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.004269,-0.000000,-0.000000,-0.078094,0.037568,-0.078524,0.182925,0.075533,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,737,68
0,0.000000,0.000013,0.000013,0.000023,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.070699,0.052654,-0.082020,0.169772,0.085062,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,747,69
0,0.000000,0.000013,0.000013,0.000023,0.000091,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.063303,0.065670,-0.085516,0.157536,0.096004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,757,70
0,0.000000,0.000013,0.000013,0.000023,0.000091,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.004395,-0.000000,-0.000000,-0.056204,0.076319,-0.088474,0.145606,0.107652,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,767,71
0,0.000000,0.000013,0.000013,0.000023,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.049400,0.086377,-0.089819,0.133982,0.118240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,777,72
0,0.000013,0.000013,0.000013,0.000023,0.000136,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.043188,0.094364,-0.091163,0.123276,0.127064,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,787,73
0,0.000013,0.000013,0.000013,0.000023,0.000136,0.000000,-0.000084,0.000000,0.000000,0.000000,0.004303,0.004303,-0.000000,-0.000000,-0.037864,0.101463,-0.090357,0.113793,0.135535,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,797,74
0,0.000013,0.000013,0.000013,0.000045,0.000159,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.035497,0.105900,-0.090357,0.105840,0.142947,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,807,75
0,0.000013,0.000013,0.000013,0.000045,0.000159,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.004274,-0.000000,-0.000000,-0.033427,0.108858,-0.090357,0.100334,0.147889,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,817,76
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.031060,0.110929,-0.089281,0.095439,0.151418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,827,77
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.029285,0.113000,-0.087399,0.091769,0.153536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,837,78
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.026919,0.114183,-0.083903,0.090239,0.157065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,847,79
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.023961,0.115070,-0.079869,0.089933,0.158124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,857,80
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.020115,0.115958,-0.075028,0.089015,0.158124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,867,81
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.015086,0.117141,-0.068036,0.086262,0.158124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,877,82
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,-0.006804,0.120099,-0.061045,0.083815,0.158124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,887,83
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.004141,0.124832,-0.052977,0.081368,0.158124,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,897,84
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.017157,0.133115,-0.043565,0.080145,0.158830,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,907,85
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.029285,0.139918,-0.034153,0.079227,0.160595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,917,86
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.040822,0.146722,-0.024741,0.078921,0.161654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,927,87
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.050584,0.156780,-0.014522,0.078921,0.161654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,937,88
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.058571,0.166541,-0.005378,0.078615,0.161654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,947,89
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.066262,0.173641,-0.001345,0.078921,0.161654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,957,90
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.073657,0.179557,-0.000807,0.079227,0.161654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,967,91
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.079277,0.181924,0.000000,0.079533,0.161654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,977,92
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.083419,0.183994,0.000538,0.080145,0.160948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,987,93
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.084898,0.183698,0.002689,0.081062,0.160948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,997,94
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.084898,0.181924,0.004841,0.081674,0.160595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1007,95
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.084898,0.178670,0.005916,0.082592,0.160595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1017,96
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.084898,0.173641,0.005916,0.083509,0.160595,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1027,97
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.084602,0.165062,0.005916,0.084733,0.160242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1037,98
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.084602,0.156780,0.005109,0.085651,0.160242,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1047,99
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.081644,0.148497,0.003496,0.085651,0.159183,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1071,100
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.061529,0.135481,0.001614,0.088710,0.145771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1080,101
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.055612,0.130748,0.000807,0.092992,0.131300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1087,102
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.052950,0.128086,0.000269,0.096969,0.122476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092,103
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.050288,0.124832,0.000000,0.104922,0.111534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1098,104
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.049105,0.122170,0.000000,0.113487,0.102004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1107,105
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.048513,0.116845,0.000000,0.128782,0.086474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1117,106
0,0.000013,0.000013,0.000013,0.000045,0.000182,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,-0.004398,-0.000000,-0.000000,0.048513,0.109746,0.000000,0.147441,0.064591,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1127,107
0,0.000013,0.000013,0.000013,0.000045,0.000159,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,-0.004271,-0.000000,-0.000000,0.047921,0.101463,0.000000,0.166101,0.043061,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1137,108
0,0.000013,0.000013,0.000013,0.000045,0.000136,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,-0.004393,-0.000000,-0.000000,0.044667,0.092293,0.001345,0.186290,0.023648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1147,109
0,0.000013,0.000013,0.000013,0.000045,0.000114,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.040526,0.083123,0.004303,0.203420,0.007412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1157,110
0,0.000013,0.000013,0.000013,0.000045,0.000091,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.033722,0.071290,0.007799,0.217797,-0.006353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1167,111
0,0.000013,0.000013,0.000013,0.000045,0.000068,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.026919,0.057979,0.012370,0.228198,-0.016589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1177,112
0,0.000013,0.000013,0.000013,0.000045,0.000045,0.000000,-0.000084,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,-0.000000,0.019228,0.042301,0.018824,0.236457,-0.025060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1187,113
